IMU1,162322,162400.6978,2794,-16146,-366
IMU1,162370,162448.669,2873,-16094,-354
IMU1,162418,162496.6402,2844,-16126,-342
IMU1,162466,162544.6114,2809,-16153,-368
IMU1,162514,162592.5826,2920,-16166,-322
IMU1,162562,162640.5538,2905,-16114,-339
IMU1,162610,162688.525,2890,-16153,-303
IMU1,162658,162736.4962,2914,-16163,-312
IMU1,162706,162784.4674,2953,-16179,-289
IMU1,162754,162832.4386,2932,-16169,-245
IMU1,162802,162880.4098,2880,-16144,-295
IMU1,162850,162928.381,2902,-16086,-250
IMU1,162898,162976.3522,2891,-16149,-299
IMU1,162946,163024.3234,2919,-16170,-307
IMU1,162994,163072.2946,2920,-16178,-302
IMU1,163042,163120.2658,2942,-16163,-295
IMU1,163090,163168.237,2906,-16187,-331
IMU1,163138,163216.2082,2974,-16147,-332
IMU1,163186,163264.1794,2952,-16128,-349
IMU1,163234,163312.1506,2903,-16109,-280
IMU1,163282,163360.1218,2901,-16165,-306
IMU1,163330,163408.093,2918,-16197,-320
IMU1,163378,163456.0642,2959,-16173,-249
IMU1,163426,163504.0354,2898,-16156,-293
IMU1,163474,163552.0066,2907,-16129,-287
IMU1,163522,163599.9778,2913,-16169,-302
IMU1,163570,163647.949,2926,-16161,-299
IMU1,163618,163695.9202,2877,-16100,-309
IMU1,163666,163743.8914,2876,-16122,-278
IMU1,163714,163791.8626,2855,-16129,-235
IMU1,163762,163839.8338,2906,-16106,-245
IMU1,163810,163887.805,2928,-16110,-293
IMU1,163858,163935.7762,2940,-16019,-275
IMU1,163906,163983.7474,2940,-16079,-208
IMU1,163954,164031.7186,2897,-16119,-193
IMU1,164002,164079.6898,2863,-16122,-153
IMU1,164050,164127.661,2928,-16106,-162
IMU1,164098,164175.6322,2846,-16153,-188
IMU1,164146,164223.6034,2868,-16180,-229
IMU1,164194,164271.5746,2927,-16183,-222
IMU1,164242,164319.5458,2854,-16131,-260
IMU1,164290,164367.517,2823,-16155,-339
IMU1,164338,164415.4882,2803,-16148,-315
IMU1,164386,164463.4594,2819,-16154,-299
IMU1,164434,164511.4306,2817,-16166,-298
IMU1,164482,164559.4018,2771,-16145,-284
IMU1,164530,164607.373,2786,-16161,-324
IMU1,164578,164655.3442,2819,-16162,-372
IMU1,164626,164703.3154,2817,-16106,-371
IMU1,164674,164751.2866,2752,-16133,-307
IMU1,164722,164799.2578,2718,-16164,-320
IMU1,164770,164847.229,2733,-16164,-336
IMU1,164818,164895.2002,2683,-16157,-338
IMU1,164866,164943.1714,2696,-16124,-372
IMU1,164914,164991.1426,2725,-16136,-373
IMU1,164962,165039.1138,2723,-16119,-372
IMU1,165010,165087.085,2797,-16093,-377
IMU1,165058,165135.0562,2741,-16093,-372
IMU1,165106,165183.0274,2746,-16101,-325
IMU1,165154,165230.9986,2725,-16131,-342
IMU1,165202,165278.9698,2724,-16061,-320
IMU1,165250,165326.941,2710,-16135,-343
IMU1,165298,165374.9122,2716,-16065,-339
IMU1,165346,165422.8834,2711,-16080,-364
IMU1,165394,165470.8546,2709,-16072,-285
IMU1,165442,165518.8258,2736,-16055,-275
IMU1,165490,165566.797,2739,-16080,-243
IMU1,165538,165614.7682,2674,-16120,-255
IMU1,165586,165662.7394,2667,-16162,-263
IMU1,165634,165710.7106,2720,-16101,-250
IMU1,165682,165758.6818,2698,-16089,-323
IMU1,165730,165806.653,2717,-16110,-258
IMU1,165778,165854.6242,2751,-16072,-305
IMU1,165826,165902.5954,2718,-16107,-300
IMU1,165874,165950.5666,2718,-16075,-292
IMU1,165922,165998.5378,2762,-16075,-255
IMU1,165970,166046.509,2758,-16065,-256
IMU1,166018,166094.4802,2722,-15985,-259
IMU1,166066,166142.4514,2795,-16097,-246
IMU1,166114,166190.4226,2782,-16080,-217
IMU1,166162,166238.3938,2783,-16088,-214
IMU1,166210,166286.365,2734,-16143,-234
IMU1,166258,166334.3362,2779,-16118,-237
IMU1,166306,166382.3074,2784,-16130,-233
IMU1,166354,166430.2786,2775,-16134,-267
IMU1,166402,166478.2498,2773,-16104,-252
IMU1,166450,166526.221,2712,-16077,-242
IMU1,166498,166574.1922,2792,-16101,-232
IMU1,166546,166622.1634,2789,-16175,-204
IMU1,166594,166670.1346,2765,-16155,-240
IMU1,166642,166718.1058,2785,-16100,-200
IMU1,166690,166766.077,2769,-16144,-216
IMU1,166738,166814.0482,2803,-16142,-255
IMU1,166786,166862.0194,2807,-16106,-239
IMU1,166834,166909.9906,2858,-16126,-212
IMU1,166882,166957.9618,2813,-16102,-250
IMU1,166930,167005.933,2811,-16116,-244
IMU1,166978,167053.9042,2789,-16119,-152
IMU1,167026,167101.8754,2765,-16122,-203
IMU1,167074,167149.8466,2815,-16128,-224
IMU1,167122,167197.8178,2793,-16148,-221
IMU1,167170,167245.789,2783,-16199,-208
IMU1,167218,167293.7602,2804,-16177,-263
IMU1,167266,167341.7314,2809,-16002,-175
IMU1,167314,167389.7026,2721,-16140,-211
IMU1,167362,167437.6738,2936,-16218,-292
IMU1,167410,167485.645,2752,-15995,-363
IMU1,167458,167533.6162,2866,-16106,-242
IMU1,167506,167581.5874,2857,-16080,-258
IMU1,167554,167629.5586,2798,-16094,-286
IMU1,167602,167677.5298,2879,-16144,-265
IMU1,167650,167725.501,2803,-16064,-292
IMU1,167698,167773.4722,2773,-16073,-301
IMU1,167746,167821.4434,2848,-16139,-263
IMU1,167794,167869.4146,2807,-16043,-278
IMU1,167842,167917.3858,2763,-16068,-270
IMU1,167890,167965.357,2778,-16109,-251
IMU1,167938,168013.3282,2825,-16025,-313
IMU1,167986,168061.2994,2869,-16050,-249
IMU1,168034,168109.2706,2829,-16129,-250
IMU1,168082,168157.2418,2753,-16072,-222
IMU1,168130,168205.213,2791,-16068,-229
IMU1,168178,168253.1842,2808,-16084,-244
IMU1,168226,168301.1554,2739,-16133,-244
IMU1,168274,168349.1266,2777,-16096,-281
IMU1,168322,168397.0978,2844,-16061,-270
IMU1,168370,168445.069,2817,-16051,-226
IMU1,168418,168493.0402,2823,-16114,-259
IMU1,168466,168541.0114,2814,-16091,-312
IMU1,168514,168588.9826,2756,-16061,-270
IMU1,168562,168636.9538,2850,-16074,-253
IMU1,168610,168684.925,2802,-16090,-274
IMU1,168658,168732.8962,2784,-16067,-313
IMU1,168706,168780.8674,2836,-16069,-336
IMU1,168754,168828.8386,2792,-16067,-322
IMU1,168802,168876.8098,2796,-16122,-321
IMU1,168850,168924.781,2823,-16120,-339
IMU1,168898,168972.7522,2826,-16082,-271
IMU1,168946,169020.7234,2776,-16120,-276
IMU1,168994,169068.6946,2776,-16121,-339
IMU1,169042,169116.6658,2834,-16101,-326
IMU1,169090,169164.637,2825,-16143,-311
IMU1,169138,169212.6082,2778,-16136,-271
IMU1,169186,169260.5794,2795,-16157,-275
IMU1,169234,169308.5506,2798,-16139,-293
IMU1,169282,169356.5218,2762,-16155,-261
IMU1,169330,169404.493,2766,-16160,-301
IMU1,169378,169452.4642,2782,-16129,-304
IMU1,169426,169500.4354,2739,-16106,-278
IMU1,169474,169548.4066,2779,-16107,-286
IMU1,169522,169596.3778,2748,-16107,-307
IMU1,169570,169644.349,2789,-16104,-352
IMU1,169618,169692.3202,2799,-16121,-313
IMU1,169666,169740.2914,2831,-16080,-358
IMU1,169714,169788.2626,2810,-16089,-323
IMU1,169762,169836.2338,2800,-16074,-349
IMU1,169810,169884.205,2822,-16032,-348
IMU1,169858,169932.1762,2834,-16038,-294
IMU1,169906,169980.1474,2868,-16069,-276
IMU1,169954,170028.1186,2833,-16079,-223
IMU1,170002,170076.0898,2829,-16101,-214
IMU1,170050,170124.061,2862,-16117,-236
IMU1,170098,170172.0322,2899,-16123,-150
IMU1,170146,170220.0034,2878,-16128,-149
IMU1,170194,170267.9746,2863,-16054,-146
IMU1,170242,170315.9458,2880,-16073,-163
IMU1,170290,170363.917,2906,-16081,-134
IMU1,170338,170411.8882,2904,-16112,-153
IMU1,170386,170459.8594,2920,-16079,-210
IMU1,170434,170507.8306,2823,-16053,-187
IMU1,170482,170555.8018,2897,-16032,-202
IMU1,170530,170603.773,2876,-16073,-190
IMU1,170578,170651.7442,2886,-16071,-200
IMU1,170626,170699.7154,2824,-16014,-224
IMU1,170674,170747.6866,2792,-16052,-192
IMU1,170722,170795.6578,2835,-15998,-247
IMU1,170770,170843.629,2773,-16067,-258
IMU1,170818,170891.6002,2805,-16029,-283
IMU1,170866,170939.5714,2758,-16054,-280
IMU1,170914,170987.5426,2770,-16021,-254
IMU1,170962,171035.5138,2787,-16063,-235
IMU1,171010,171083.485,2786,-16036,-287
IMU1,171058,171131.4562,2740,-16059,-290
IMU1,171106,171179.4274,2731,-16018,-263
IMU1,171154,171227.3986,2766,-16032,-324
IMU1,171202,171275.3698,2744,-15979,-295
IMU1,171250,171323.341,2707,-16029,-302
IMU1,171298,171371.3122,2718,-16051,-287
IMU1,171346,171419.2834,2733,-15998,-323
IMU1,171394,171467.2546,2773,-16043,-301
IMU1,171442,171515.2258,2699,-16063,-347
IMU1,171490,171563.197,2715,-16054,-319
IMU1,171538,171611.1682,2699,-16078,-308
IMU1,171586,171659.1394,2776,-16066,-325
IMU1,171634,171707.1106,2730,-16077,-314
IMU1,171682,171755.0818,2737,-16049,-293
IMU1,171730,171803.053,2723,-16123,-315
IMU1,171778,171851.0242,2697,-16113,-306
IMU1,171826,171898.9954,2711,-16138,-313
IMU1,171874,171946.9666,2685,-16109,-308
IMU1,171922,171994.9378,2681,-16084,-281
IMU1,171970,172042.909,2706,-16160,-297
IMU1,172018,172090.8802,2743,-16143,-326
IMU1,172066,172138.8514,2741,-16111,-336
IMU1,172114,172186.8226,2740,-16099,-318
IMU1,172162,172234.7938,2757,-16138,-322
IMU1,172210,172282.765,2793,-16130,-321
IMU1,172258,172330.7362,2792,-16064,-334
IMU1,172306,172378.7074,2734,-16112,-304
IMU1,172354,172426.6786,2742,-16113,-317
IMU1,172402,172474.6498,2777,-16121,-306
IMU1,172450,172522.621,2745,-16079,-284
IMU1,172498,172570.5922,2750,-16064,-285
IMU1,172546,172618.5634,2759,-16134,-260
IMU1,172594,172666.5346,2775,-16103,-297
IMU1,172642,172714.5058,2814,-16106,-287
IMU1,172690,172762.477,2759,-16144,-266
IMU1,172738,172810.4482,2750,-16096,-289
IMU1,172786,172858.4194,2815,-16096,-252
IMU1,172834,172906.3906,2787,-16121,-304
IMU1,172882,172954.3618,2800,-16130,-240
IMU1,172930,173002.333,2874,-16070,-270
IMU1,172978,173050.3042,2797,-16120,-258
IMU1,173026,173098.2754,2798,-16107,-249
IMU1,173074,173146.2466,2862,-16130,-261
IMU1,173122,173194.2178,2868,-16115,-255
IMU1,173170,173242.189,2876,-16120,-243
IMU1,173218,173290.1602,2872,-16116,-216
IMU1,173266,173338.1314,2862,-16071,-211
IMU1,173314,173386.1026,2860,-16113,-218
IMU1,173362,173434.0738,2887,-16095,-234
IMU1,173410,173482.045,2960,-16087,-239
IMU1,173458,173530.0162,2947,-16074,-201
IMU1,173506,173577.9874,2886,-16108,-207
IMU1,173554,173625.9586,2886,-16099,-211
IMU1,173602,173673.9298,2911,-16038,-209
IMU1,173650,173721.901,2896,-16017,-178
IMU1,173698,173769.8722,2912,-16099,-247
IMU1,173746,173817.8434,2878,-16116,-215
IMU1,173794,173865.8146,2924,-16082,-175
IMU1,173842,173913.7858,2910,-16149,-197
IMU1,173890,173961.757,2892,-16139,-277
IMU1,173938,174009.7282,2863,-16122,-252
IMU1,173986,174057.6994,2824,-16160,-280
IMU1,174034,174105.6706,2863,-16155,-300
IMU1,174082,174153.6418,2848,-16151,-248
IMU1,174130,174201.613,2845,-16131,-273
IMU1,174178,174249.5842,2818,-16135,-308
IMU1,174226,174297.5554,2833,-16082,-329
IMU1,174274,174345.5266,2807,-16122,-305
IMU1,174322,174393.4978,2847,-16088,-311
IMU1,174370,174441.469,2777,-16095,-327
IMU1,174418,174489.4402,2815,-16085,-331
IMU1,174466,174537.4114,2824,-16136,-297
IMU1,174514,174585.3826,2949,-16114,-253
IMU1,174562,174633.3538,2851,-16161,-263
IMU1,174610,174681.325,2765,-16145,-352
IMU1,174658,174729.2962,2720,-16112,-341
IMU1,174706,174777.2674,2850,-16074,-330
IMU1,174754,174825.2386,2871,-16165,-314
IMU1,174802,174873.2098,2765,-16165,-331
IMU1,174850,174921.181,2741,-16092,-338
IMU1,174898,174969.1522,2806,-16000,-336
IMU1,174946,175017.1234,2848,-16084,-296
IMU1,174994,175065.0946,2842,-16140,-340
IMU1,175042,175113.0658,2807,-16091,-284
IMU1,175090,175161.037,2764,-16081,-291
IMU1,175138,175209.0082,2793,-16094,-282
IMU1,175186,175256.9794,2855,-16088,-308
IMU1,175234,175304.9506,2870,-16125,-305
IMU1,175282,175352.9218,2777,-16064,-281
IMU1,175330,175400.893,2717,-16038,-298
IMU1,175378,175448.8642,2789,-16099,-275
IMU1,175426,175496.8354,2856,-16068,-295
IMU1,175474,175544.8066,2776,-16078,-318
IMU1,175522,175592.7778,2676,-16118,-362
IMU1,175570,175640.749,2719,-16071,-309
IMU1,175618,175688.7202,2760,-16069,-320
IMU1,175666,175736.6914,2799,-16081,-285
IMU1,175714,175784.6626,2786,-16119,-298
IMU1,175762,175832.6338,2745,-16061,-293
IMU1,175810,175880.605,2719,-16041,-282
IMU1,175858,175928.5762,2737,-16081,-296
IMU1,175906,175976.5474,2711,-16120,-274
IMU1,175954,176024.5186,2734,-16156,-335
IMU1,176002,176072.4898,2763,-16108,-281
IMU1,176050,176120.461,2772,-16085,-328
IMU1,176098,176168.4322,2735,-16069,-338
IMU1,176146,176216.4034,2743,-16107,-293
IMU1,176194,176264.3746,2754,-16111,-316
IMU1,176242,176312.3458,2715,-16082,-274
IMU1,176290,176360.317,2707,-16099,-264
IMU1,176338,176408.2882,2729,-16115,-278
IMU1,176386,176456.2594,2732,-16102,-298
IMU1,176434,176504.2306,2730,-16058,-299
IMU1,176482,176552.2018,2758,-16067,-246
IMU1,176530,176600.173,2693,-16078,-264
IMU1,176578,176648.1442,2737,-16085,-250
IMU1,176626,176696.1154,2736,-16064,-277
IMU1,176674,176744.0866,2726,-16082,-239
IMU1,176722,176792.0578,2722,-16049,-253
IMU1,176770,176840.029,2715,-16076,-282
IMU1,176818,176888.0002,2729,-16061,-270
IMU1,176866,176935.9714,2755,-16111,-257
IMU1,176914,176983.9426,2739,-16068,-320
IMU1,176962,177031.9138,2741,-16066,-252
IMU1,177010,177079.885,2803,-16059,-224
IMU1,177058,177127.8562,2790,-16050,-234
IMU1,177106,177175.8274,2785,-16083,-258
IMU1,177154,177223.7986,2753,-16122,-283
IMU1,177202,177271.7698,2749,-16076,-262
IMU1,177250,177319.741,2732,-16108,-284
IMU1,177298,177367.7122,2792,-16126,-310
IMU1,177346,177415.6834,2795,-16082,-273
IMU1,177394,177463.6546,2792,-16086,-273
IMU1,177442,177511.6258,2718,-16083,-252
IMU1,177490,177559.597,2722,-16077,-298
IMU1,177538,177607.5682,2788,-16118,-252
IMU1,177586,177655.5394,2717,-16105,-259
IMU1,177634,177703.5106,2763,-16101,-232
IMU1,177682,177751.4818,2747,-16116,-293
IMU1,177730,177799.453,2795,-16164,-298
IMU1,177778,177847.4242,2808,-16107,-284
IMU1,177826,177895.3954,2786,-16131,-283
IMU1,177874,177943.3666,2772,-16102,-269
IMU1,177922,177991.3378,2801,-16181,-268
IMU1,177970,178039.309,2781,-16166,-311
IMU1,178018,178087.2802,2815,-16131,-343
IMU1,178066,178135.2514,2747,-16095,-310
IMU1,178114,178183.2226,2803,-16103,-292
IMU1,178162,178231.1938,2798,-16085,-250
IMU1,178210,178279.165,2778,-16132,-216
IMU1,178258,178327.1362,2779,-16147,-254
IMU1,178306,178375.1074,2784,-16097,-280
IMU1,178354,178423.0786,2788,-16120,-270
IMU1,178402,178471.0498,2783,-16084,-277
IMU1,178450,178519.021,2791,-16081,-311
IMU1,178498,178566.9922,2788,-16088,-283
IMU1,178546,178614.9634,2776,-16085,-297
IMU1,178594,178662.9346,2817,-16095,-303
IMU1,178642,178710.9058,2785,-16098,-298
IMU1,178690,178758.877,2794,-16090,-275
IMU1,178738,178806.8482,2792,-16078,-272
IMU1,178786,178854.8194,2787,-16128,-278
IMU1,178834,178902.7906,2800,-16140,-246
IMU1,178882,178950.7618,2802,-16117,-282
IMU1,178930,178998.733,2772,-16141,-256
IMU1,178978,179046.7042,2819,-16121,-289
IMU1,179026,179094.6754,2767,-16179,-255
IMU1,179074,179142.6466,2769,-16161,-275
IMU1,179122,179190.6178,2794,-16140,-282
IMU1,179170,179238.589,2807,-16160,-319
IMU1,179218,179286.5602,2803,-16137,-325
IMU1,179266,179334.5314,2842,-16124,-336
IMU1,179314,179382.5026,2727,-16154,-315
IMU1,179362,179430.4738,2717,-16200,-332
IMU1,179410,179478.445,2848,-16128,-323
IMU1,179458,179526.4162,2854,-16090,-285
IMU1,179506,179574.3874,2762,-16130,-242
IMU1,179554,179622.3586,2802,-16069,-274
IMU1,179602,179670.3298,2812,-16093,-243
IMU1,179650,179718.301,2788,-16149,-221
IMU1,179698,179766.2722,2835,-16140,-251
IMU1,179746,179814.2434,2782,-16136,-209
IMU1,179794,179862.2146,2801,-16096,-249
IMU1,179842,179910.1858,2788,-16181,-282
IMU1,179890,179958.157,2755,-16089,-238
IMU1,179938,180006.1282,2733,-16134,-230
IMU1,179986,180054.0994,2733,-16130,-279
IMU1,180034,180102.0706,2751,-16120,-259
IMU1,180082,180150.0418,2750,-16125,-245
IMU1,180130,180198.013,2738,-16150,-282
IMU1,180178,180245.9842,2789,-16112,-277
IMU1,180226,180293.9554,2753,-16100,-185
IMU1,180274,180341.9266,2825,-16068,-221
IMU1,180322,180389.8978,2752,-16181,-301
IMU1,180370,180437.869,2765,-16128,-202
IMU1,180418,180485.8402,2751,-16064,-260
IMU1,180466,180533.8114,2935,-15943,-218
IMU1,180514,180581.7826,2805,-16150,-226
IMU1,180562,180629.7538,2847,-16136,-158
IMU1,180610,180677.725,2590,-16098,-213
IMU1,180658,180725.6962,2710,-16189,-189
IMU1,180706,180773.6674,2731,-16088,-271
IMU1,180754,180821.6386,2787,-16161,-308
IMU1,180802,180869.6098,2665,-16039,-265
IMU1,180850,180917.581,2724,-16037,-300
IMU1,180898,180965.5522,2741,-16150,-324
IMU1,180946,181013.5234,2715,-16063,-260
IMU1,180994,181061.4946,2660,-16202,-262
IMU1,181042,181109.4658,2629,-16099,-303
IMU1,181090,181157.437,2705,-16093,-291
IMU1,181138,181205.4082,2736,-16079,-241
IMU1,181186,181253.3794,2778,-16144,-313
IMU1,181234,181301.3506,2662,-15983,-295
IMU1,181282,181349.3218,2797,-16002,-281
IMU1,181330,181397.293,2743,-16031,-255
IMU1,181378,181445.2642,2733,-16091,-230
IMU1,181426,181493.2354,2721,-16115,-255
IMU1,181474,181541.2066,2655,-16075,-263
IMU1,181522,181589.1778,2690,-16031,-275
IMU1,181570,181637.149,2750,-16099,-334
IMU1,181618,181685.1202,2787,-16066,-296
IMU1,181666,181733.0914,2678,-16035,-253
IMU1,181714,181781.0626,2692,-16049,-290
IMU1,181762,181829.0338,2734,-16117,-275
IMU1,181810,181877.005,2707,-16176,-260
IMU1,181858,181924.9762,2699,-16109,-279
IMU1,181906,181972.9474,2689,-16070,-281
IMU1,181954,182020.9186,2672,-16063,-308
IMU1,182002,182068.8898,2761,-16095,-274
IMU1,182050,182116.861,2680,-16073,-309
IMU1,182098,182164.8322,2711,-16025,-257
IMU1,182146,182212.8034,2715,-16062,-274
IMU1,182194,182260.7746,2744,-16100,-244
IMU1,182242,182308.7458,2713,-16197,-269
IMU1,182290,182356.717,2714,-16195,-277
IMU1,182338,182404.6882,2724,-16094,-317
IMU1,182386,182452.6594,2772,-16084,-339
IMU1,182434,182500.6306,2750,-16078,-269
IMU1,182482,182548.6018,2740,-16080,-271
IMU1,182530,182596.573,2794,-16090,-280
IMU1,182578,182644.5442,2746,-16075,-282
IMU1,182626,182692.5154,2821,-16090,-217
IMU1,182674,182740.4866,2762,-16074,-252
IMU1,182722,182788.4578,2793,-16083,-296
IMU1,182770,182836.429,2776,-16093,-319
IMU1,182818,182884.4002,2796,-16062,-305
IMU1,182866,182932.3714,2808,-16037,-284
